Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
236,Macdoel II,Northeast Plateau,Oct 2021,2.63,K,2.93,K,262, ,6.6, ,62.4,K,28.9, ,45.1, ,93, ,40, ,65, ,33.4, ,5.5,K,51.1, 
236,Macdoel II,Northeast Plateau,Nov 2021,1.43,K,0.48, ,180, ,4.0,K,57.3,K,23.0,L,37.6, ,82,K,20,K,51,L,11.1,L,3.3,K,41.3, 
236,Macdoel II,Northeast Plateau,Dec 2021,0.87,K,0.65,K,143,K,5.1,L,65.4,L,18.9,L,35.7,L,96,L,38,L,72,L,27.3,L,5.2,K,34.9,L
236,Macdoel II,Northeast Plateau,Jan 2022,1.28,K,0.37, ,206,K,4.0,K,54.6,L,15.4,L,31.0,L,92,L,34,L,68,L,21.4,L,3.9,K,33.5,K
236,Macdoel II,Northeast Plateau,Feb 2022,2.05,K,0.06,K,304, ,3.7, ,54.6,K,13.2,K,31.3,K,90, ,30, ,61,L,19.9,L,4.0, ,33.4, 
236,Macdoel II,Northeast Plateau,Mar 2022,3.59,K,0.23,K,378, ,4.9,K,57.3,K,22.1,K,39.7,K,91, ,32, ,59,K,25.8,K,5.7,K,42.3,K
236,Macdoel II,Northeast Plateau,Apr 2022,4.30,K,0.86,L,505,L,5.0,L,54.8,L,21.7,L,39.1,L,90,L,37,L,61,L,26.5,L,6.2,L,46.0,L
236,Macdoel II,Northeast Plateau,May 2022,5.65,K,0.43,K,579,K,6.4,K,62.8,K,26.2,K,46.0,K,90, ,36, ,59,L,33.4,L,6.0,K,52.8,L
236,Macdoel II,Northeast Plateau,Jun 2022,7.12, ,2.49,K,663,K,8.6, ,75.3, ,35.0,K,56.7, ,90, ,32, ,56, ,40.4, ,5.3, ,60.9,K
236,Macdoel II,Northeast Plateau,Jul 2022,8.04,K,0.17, ,640, ,10.1, ,89.4,K,42.9,K,67.7,K,84, ,21, ,45,K,44.6,K,4.1, ,69.6,K
236,Macdoel II,Northeast Plateau,Aug 2022,7.19,K,0.30,L,582,L,10.3,L,95.4,L,41.8,L,68.7,L,88,L,20,L,42,L,44.2,L,4.2,L,72.7,L
236,Macdoel II,Northeast Plateau,Sep 2022,4.49,K,1.84,L,401,L,8.9,L,84.6,L,31.3,L,54.5,L,96,L,30,L,63,L,41.2,L,3.6,L,62.7,L
236,Macdoel II,Northeast Plateau,Oct 2022,3.38,K,0.10,K,366,K,6.4,L,78.1,L,24.0,K,47.2,K,93,K,27,K,58,L,32.7,L,3.2,K,52.8,K
236,Macdoel II,Northeast Plateau,Nov 2022,1.17,K,1.00,K,205, ,4.4, ,46.5,K,15.6, ,29.4,K,94, ,50, ,78,K,23.3,K,3.3, ,37.9, 
236,Macdoel II,Northeast Plateau,Dec 2022,0.63,K,3.00,K,130, ,4.4,K,39.3,K,13.7,K,26.3,L,95,K,69,K,89,L,25.4,L,4.0,K,33.4,K
236,Macdoel II,Northeast Plateau,Jan 2023,1.07,K,1.88,L,178, ,4.6,L,42.9,K,18.9,K,29.9,K,94, ,55, ,79,L,24.1,L,5.4,L,34.0,K
236,Macdoel II,Northeast Plateau,Feb 2023,1.64,K,0.46,K,268, ,3.9, ,46.2, ,14.7,K,29.2, ,93, ,44, ,71, ,20.8, ,5.2, ,32.2, 
236,Macdoel II,Northeast Plateau,Mar 2023,2.32,K,1.26,K,343,K,4.3, ,43.7,K,16.4,K,29.6,K,93, ,51, ,75,L,23.0,L,6.2,K,34.0,K
236,Macdoel II,Northeast Plateau,Apr 2023,4.78,K,0.72,K,523,K,5.3, ,58.4,K,23.9,K,42.2,K,90, ,31, ,57,K,27.7,K,6.3,K,45.2,K
236,Macdoel II,Northeast Plateau,May 2023,6.03,K,6.95,K,603,K,8.7,K,69.2,K,34.7,K,52.7,K,95, ,38, ,65,L,40.2,L,4.7, ,54.5, 
236,Macdoel II,Northeast Plateau,Jun 2023,6.71,K,5.45,K,660,K,10.2,K,75.3,K,37.5,K,57.3,K,95, ,38, ,63,K,44.5,K,4.4, ,57.7,K
236,Macdoel II,Northeast Plateau,Jul 2023,8.21,K,0.00,L,705,L,10.8,L,89.1,L,44.2,L,68.3,L,86,L,23,L,46,L,46.6,L,4.1,L,65.7,L
236,Macdoel II,Northeast Plateau,Aug 2023,6.46,K,3.98,K,550, ,10.8,K,84.0,K,43.6,K,64.3,K,87,K,30,K,53,K,46.2,K,3.9, ,64.3,K
236,Macdoel II,Northeast Plateau,Sep 2023,4.40,K,3.32,K,434, ,8.3, ,73.8,K,34.0,K,53.8, ,90, ,34, ,59, ,39.3, ,4.3,K,57.9,K
236,Macdoel II,Northeast Plateau,Oct 2023,2.80,K,4.30,K,317,K,6.7,K,66.8, ,25.2,K,44.8,K,91, ,34, ,64,K,33.1,K,3.6,K,50.6,K
236,Macdoel II,Northeast Plateau,Nov 2023,1.39,K,0.38, ,199, ,5.4, ,53.6, ,21.3,K,35.6, ,91, ,45, ,73, ,27.7, ,3.6, ,41.2, 
236,Macdoel II,Northeast Plateau,Dec 2023,0.70,K,1.81,K,113, ,5.7,K,46.6, ,23.8, ,34.0, ,96, ,65, ,85,K,29.9,K,3.8,K,36.1,K
236,Macdoel II,Northeast Plateau,Jan 2024,1.06,K,1.46,K,144, ,5.9,K,46.0,K,27.0,K,35.8,K,94, ,62, ,83,L,29.8,L,5.7,K,37.2,K
236,Macdoel II,Northeast Plateau,Feb 2024,1.45,K,2.88,K,214, ,5.3, ,46.3, ,23.8,K,34.0, ,95, ,57, ,79, ,28.1, ,4.9,K,37.4,K
236,Macdoel II,Northeast Plateau,Mar 2024,3.06,K,1.22, ,355,K,5.0, ,50.5, ,23.4, ,36.7, ,93, ,44, ,68, ,26.8, ,6.5,K,39.8, 
236,Macdoel II,Northeast Plateau,Apr 2024,4.31,K,1.96,K,517,K,6.1, ,59.1, ,24.4, ,42.1, ,95, ,42, ,67, ,31.7, ,5.1, ,46.2, 
236,Macdoel II,Northeast Plateau,May 2024,6.55,K,0.79,K,666,K,7.1,K,66.8,K,28.3,K,49.5,K,94,K,34,K,59,K,35.4,K,5.5,K,51.0,K
236,Macdoel II,Northeast Plateau,Jun 2024,7.77, ,0.21, ,689,K,9.3,K,79.2, ,37.2,K,60.3, ,90, ,29, ,52,K,42.2,K,5.2,K,58.8, 
236,Macdoel II,Northeast Plateau,Jul 2024,8.58,K,0.00, ,697,K,10.9,K,91.0, ,45.1,K,69.7,K,85, ,22, ,44,K,46.5,K,4.5,K,67.0, 
236,Macdoel II,Northeast Plateau,Aug 2024,6.69,K,1.71,K,581,K,9.9,K,83.6,L,40.4, ,62.2,K,88,K,28,K,52,L,44.1,L,4.4,K,64.5,K
236,Macdoel II,Northeast Plateau,Sep 2024,4.82, ,0.14, ,457, ,8.2, ,79.6,K,35.6,K,57.2,K,87, ,28, ,52,K,39.1,K,4.1, ,59.6, 
236,Macdoel II,Northeast Plateau,Oct 2024,2.99, ,2.69, ,312, ,6.6,K,68.6, ,26.8, ,46.7, ,89, ,37, ,62,K,33.6,K,4.2, ,51.4, 
236,Macdoel II,Northeast Plateau,Nov 2024,1.09, ,2.41,K,163, ,5.3, ,46.1,K,23.6, ,33.9, ,94, ,59, ,80, ,28.1, ,5.7,K,40.5, 
236,Macdoel II,Northeast Plateau,Dec 2024,0.93,K,2.44,K,135,K,5.4,K,47.8,K,22.4, ,33.6,K,95,K,57,K,81, ,28.4, ,4.9,K,34.8,K
236,Macdoel II,Northeast Plateau,Jan 2025,1.23, ,0.72, ,193, ,4.3,K,49.7, ,16.5,K,30.1, ,91, ,44, ,72,K,21.9,K,3.8, ,33.5,K
236,Macdoel II,Northeast Plateau,Feb 2025,1.22,K,2.11, ,206, ,4.4,K,43.5,K,17.9,L,31.5,L,94,K,62,K,84,L,27.1,L,4.5,K,32.3, 
237,Temecula East III,South Coast Valleys,Feb 2021,3.42, ,0.07, ,421,K,7.2, ,68.4, ,42.1, ,54.1, ,75, ,30, ,52, ,34.5, ,4.8, ,54.4, 
237,Temecula East III,South Coast Valleys,Mar 2021,4.64,K,1.43, ,501,K,7.9,K,66.5,K,41.7,K,53.3,K,85, ,35, ,62,L,37.9,L,5.5,K,56.6,K
237,Temecula East III,South Coast Valleys,Apr 2021,6.14, ,0.13, ,612,K,9.4,K,75.3, ,48.2,K,60.4, ,82, ,33, ,56,K,41.9,K,5.5,K,62.6, 
237,Temecula East III,South Coast Valleys,May 2021,6.74, ,0.00, ,615,K,12.0,K,77.0, ,51.0,K,61.8, ,91, ,40, ,65,K,49.1,K,5.5,K,63.8, 
237,Temecula East III,South Coast Valleys,Jun 2021,7.63,K,0.03, ,670,K,13.8, ,87.4,K,57.2,K,70.8,K,84, ,32, ,55,K,52.8,K,4.9, ,65.9,K
237,Temecula East III,South Coast Valleys,Jul 2021,8.24, ,0.27, ,646, ,15.7, ,92.4, ,63.2, ,76.2, ,78, ,30, ,51, ,56.5, ,4.8, ,69.3, 
237,Temecula East III,South Coast Valleys,Aug 2021,7.40,K,0.02,K,579,K,14.1,K,91.6,K,63.6, ,75.7,K,72,K,30,K,49,K,53.1,K,4.9,K,69.4,K
237,Temecula East III,South Coast Valleys,Sep 2021,6.01, ,0.26, ,516,K,13.7,K,89.2,K,60.8, ,72.8, ,79, ,30, ,52,K,52.2,K,4.6, ,68.9, 
237,Temecula East III,South Coast Valleys,Oct 2021,4.30, ,1.00, ,408,K,9.8, ,77.2,K,51.8,K,63.3,K,74, ,32, ,53,K,42.0,K,4.8,K,63.0,K
237,Temecula East III,South Coast Valleys,Nov 2021,3.75,K,0.00, ,353,K,7.4, ,79.6, ,49.2, ,63.2, ,62, ,20, ,39, ,34.1, ,4.6,K,60.5, 
237,Temecula East III,South Coast Valleys,Dec 2021,1.81,K,3.73,K,225,K,8.2, ,62.2, ,41.9, ,51.2, ,86, ,45, ,66, ,38.4, ,4.4,K,56.1, 
237,Temecula East III,South Coast Valleys,Jan 2022,3.12,K,0.22, ,296,K,6.2, ,68.2, ,44.0,K,55.4, ,63, ,25, ,42, ,30.6, ,4.7,K,54.8, 
237,Temecula East III,South Coast Valleys,Feb 2022,3.85,K,0.74,K,409,K,5.0, ,69.7, ,41.1,K,55.1, ,58, ,22, ,38, ,24.9, ,5.5,K,53.8, 
237,Temecula East III,South Coast Valleys,Mar 2022,5.20, ,0.99,K,514,K,7.8,K,73.1, ,45.0,K,58.2, ,75, ,27, ,49,K,36.6,K,5.6,K,56.3, 
237,Temecula East III,South Coast Valleys,Apr 2022,6.11,K,0.20, ,597,K,9.6,K,76.2,K,49.0,K,61.5,K,82, ,31, ,54,K,42.0,K,5.7,K,61.3, 
237,Temecula East III,South Coast Valleys,May 2022,6.91, ,0.07,K,644,K,11.2,K,78.4, ,50.8,K,62.9,K,84, ,36, ,59,K,46.5,K,5.5,K,62.4, 
237,Temecula East III,South Coast Valleys,Jun 2022,8.44, ,0.00, ,705,K,12.3,K,89.9, ,59.1,K,72.9, ,74, ,26, ,48,L,49.8,L,5.4,K,66.1, 
237,Temecula East III,South Coast Valleys,Jul 2022,8.33,K,0.00, ,672, ,14.3, ,90.9, ,61.3, ,74.1, ,80, ,28, ,50, ,53.9, ,4.8,K,69.0, 
237,Temecula East III,South Coast Valleys,Aug 2022,8.36, ,0.06, ,615, ,14.6, ,94.6,K,66.3,K,78.6, ,67, ,27, ,45, ,54.2, ,4.9, ,70.6, 
237,Temecula East III,South Coast Valleys,Sep 2022,6.11, ,0.51, ,494,K,15.9,K,91.5,K,65.6,K,76.6, ,75, ,31, ,53,K,56.5,K,4.9,K,71.5, 
237,Temecula East III,South Coast Valleys,Oct 2022,4.29, ,0.25, ,403,K,13.4, ,80.6,K,55.9, ,66.3, ,85, ,36, ,61, ,50.8, ,4.5,K,67.7, 
237,Temecula East III,South Coast Valleys,Nov 2022,3.04, ,1.86, ,339,K,6.6, ,68.5,K,43.2, ,55.0, ,66, ,27, ,46, ,31.4, ,5.0,K,58.6, 
237,Temecula East III,South Coast Valleys,Dec 2022,1.95, ,1.31, ,244,K,8.1,K,63.1,K,42.5, ,51.9,K,80, ,43, ,63,K,38.1,K,4.0, ,55.7, 
237,Temecula East III,South Coast Valleys,Jan 2023,1.92, ,4.61,K,259,K,8.3,K,59.9, ,39.8,K,49.5,K,87,K,49,K,69,K,38.4,K,4.7,K,55.1,K
237,Temecula East III,South Coast Valleys,Feb 2023,2.86, ,0.96,K,355,K,6.4, ,61.5, ,37.9,K,49.4, ,76, ,36, ,56, ,31.7, ,5.9,K,53.0, 
237,Temecula East III,South Coast Valleys,Mar 2023,3.18, ,1.72,K,397,K,9.5,K,60.8,K,41.9,K,50.4,K,95, ,53, ,76,K,42.5,K,5.0,K,55.7,K
237,Temecula East III,South Coast Valleys,Apr 2023,5.49, ,0.09,K,583,K,10.3, ,73.3,K,46.3,K,58.3,K,88, ,37, ,63,K,44.6,K,5.0,K,59.8,K
237,Temecula East III,South Coast Valleys,May 2023,5.19, ,0.34,K,542, ,13.3, ,71.8,K,51.1, ,58.9, ,97, ,53, ,78, ,51.9, ,5.0, ,64.0, 
237,Temecula East III,South Coast Valleys,Jun 2023,6.10, ,0.04, ,613,K,13.5, ,76.6,K,52.8,K,62.7,K,94, ,45, ,70,K,52.4,K,5.0,K,66.0, 
237,Temecula East III,South Coast Valleys,Jul 2023,8.49,K,0.01, ,665,K,14.2,K,94.2, ,63.2,K,77.6, ,71, ,25, ,44,K,53.4,K,4.7,K,70.5, 
237,Temecula East III,South Coast Valleys,Aug 2023,7.47,K,0.68,K,597,K,15.8,K,92.0,K,63.7, ,76.6, ,77, ,31, ,52,K,56.5,K,4.9,K,72.0, 
237,Temecula East III,South Coast Valleys,Sep 2023,4.66, ,0.15, ,453,K,15.8,K,82.1,K,59.2, ,68.6, ,89, ,43, ,67,K,56.6,K,4.3,K,70.7, 
237,Temecula East III,South Coast Valleys,Oct 2023,4.81, ,0.14, ,431,K,10.9, ,83.6,K,54.7, ,67.7, ,72, ,27, ,50, ,44.7, ,4.5, ,66.5, 
237,Temecula East III,South Coast Valleys,Nov 2023,3.47,K,0.70,K,332,K,7.1,K,74.8, ,47.8, ,60.3, ,62, ,24, ,42,K,32.4,K,4.7, ,60.4, 
237,Temecula East III,South Coast Valleys,Dec 2023,2.55,K,0.74,K,266,K,7.8, ,69.4, ,44.7, ,56.0, ,75, ,33, ,53, ,36.1, ,4.3,K,57.4,K
237,Temecula East III,South Coast Valleys,Jan 2024,2.39,K,2.14,K,278,K,8.1, ,63.9, ,41.0, ,51.5, ,83, ,40, ,62, ,37.9, ,4.5,K,55.9, 
237,Temecula East III,South Coast Valleys,Feb 2024,2.23,K,3.84,K,300,K,9.8,K,61.9, ,43.4, ,51.5, ,92, ,54, ,76,K,43.7,K,4.3, ,56.7, 
237,Temecula East III,South Coast Valleys,Mar 2024,3.65,K,3.14,K,424,K,10.0, ,64.1,K,43.0, ,52.3, ,93, ,51, ,75, ,44.5, ,4.9, ,58.5, 
237,Temecula East III,South Coast Valleys,Apr 2024,5.34,K,0.57, ,562,K,10.5, ,71.2,K,45.6,K,56.9,K,90, ,41, ,67,K,45.4,K,5.2,K,60.3, 
237,Temecula East III,South Coast Valleys,May 2024,6.00,K,0.13,K,607,K,12.9,K,75.0, ,49.9,K,59.5,K,96,K,46,K,74, ,51.2, ,5.1,K,64.9,K
237,Temecula East III,South Coast Valleys,Jun 2024,7.62,K,0.00, ,677,K,14.7, ,86.1, ,56.8,K,69.5, ,88, ,39, ,62, ,54.8, ,4.8, ,69.2,K
237,Temecula East III,South Coast Valleys,Jul 2024,8.73,K,0.00, ,681, ,16.0, ,95.0, ,64.1,K,78.2, ,75, ,29, ,49, ,56.8, ,4.6, ,71.5, 
237,Temecula East III,South Coast Valleys,Aug 2024,8.15, ,0.00, ,635,K,14.3, ,93.3, ,62.3, ,76.3, ,74, ,26, ,47, ,53.9, ,4.9, ,69.5,L
237,Temecula East III,South Coast Valleys,Sep 2024,6.21, ,0.01,K,527,K,14.2,K,90.3,K,60.6,K,73.5,K,75,K,32,K,54,K,53.6,K,4.5,K,68.7,K
237,Temecula East III,South Coast Valleys,Oct 2024,5.27, ,0.00, ,437,K,9.8, ,86.2,K,56.6,K,69.6,K,60, ,24, ,41,K,43.2,K,4.5,K,63.8,L
237,Temecula East III,South Coast Valleys,Nov 2024,3.21, ,0.04, ,339,K,6.7, ,72.2, ,43.7, ,56.5, ,66, ,24, ,44, ,32.3, ,4.5, ,57.6,K
237,Temecula East III,South Coast Valleys,Dec 2024,2.64,K,0.00,K,281,K,6.5,K,71.4, ,43.6, ,56.0,K,62,K,27,K,45,K,32.0,K,4.3,K,55.7,K
237,Temecula East III,South Coast Valleys,Jan 2025,3.10,K,0.80,K,320,K,5.0, ,67.2,K,39.2, ,52.3, ,59, ,24, ,40, ,23.5, ,4.8,K,52.9, 
237,Temecula East III,South Coast Valleys,Feb 2025,3.17,K,1.30,K,366,K,8.7,K,71.0, ,46.0,K,57.1,K,78, ,37, ,57,K,39.8,K,4.8, ,55.5, 
239,Hemet,South Coast Valleys,Feb 2021,3.15, ,0.27,K,383,K,7.0, ,68.8, ,39.7, ,53.0, ,77, ,28, ,51, ,33.6, ,3.9, ,55.1, 
239,Hemet,South Coast Valleys,Mar 2021,4.21, ,1.41, ,457,K,7.6,K,67.6, ,39.6,K,52.5,K,84, ,33, ,59,K,36.1,K,4.5,K,56.1,K
239,Hemet,South Coast Valleys,Apr 2021,6.14, ,0.15,K,575,K,10.2,K,82.4,L,49.2,K,64.5,K,83,K,27,K,52,K,43.6,K,5.0,K,68.8,K
239,Hemet,South Coast Valleys,May 2021,7.68,K,0.00, ,662,K,14.3,K,91.4,L,54.5,K,69.9,K,90,K,30,K,58,L,53.0,L,5.3,K,77.8,K
239,Hemet,South Coast Valleys,Jun 2021,8.68, ,0.03,K,685,K,14.9,K,101.2,L,61.5,L,80.1,K,75,K,22,K,43,K,54.8,K,4.7, ,87.3,K
239,Hemet,South Coast Valleys,Jul 2021,9.09, ,0.31, ,652, ,14.7,K,100.5, ,67.6,K,82.4, ,66, ,20, ,39,K,54.5,K,4.7, ,92.5,K
239,Hemet,South Coast Valleys,Aug 2021,4.45,L,0.00,K,592,K,15.4,K,102.2,L,68.5,K,83.3,K,66,K,23,K,42,K,55.1,K,4.7,K,90.1,K
239,Hemet,South Coast Valleys,Sep 2021,,N,0.01, ,519,K,15.1,K,100.3,L,64.1,K,79.8,K,72,K,23,K,45,K,54.5,K,4.5, ,86.6, 
239,Hemet,South Coast Valleys,Oct 2021,,N,0.83, ,398,K,10.9,K,85.4,K,52.7,K,67.2,K,75,K,29,K,51,K,45.0,K,4.3,K,71.1, 
239,Hemet,South Coast Valleys,Nov 2021,,N,0.00, ,329, ,8.7,K,89.9,L,50.3,K,68.1,K,61,K,17,K,38,L,38.6,L,3.8, ,65.9, 
239,Hemet,South Coast Valleys,Dec 2021,,N,3.04,K,213, ,8.7,K,67.4,L,42.4, ,53.6,K,84,K,42,K,65,L,40.2,L,3.8,K,54.9, 
239,Hemet,South Coast Valleys,Jan 2022,,N,0.17,K,274, ,7.0,K,72.6,L,43.0,K,55.9,K,67, ,25, ,46,K,33.9,K,3.5,K,53.3, 
239,Hemet,South Coast Valleys,Feb 2022,,N,0.68,K,388,K,5.9, ,76.1,L,39.6, ,56.2,K,63,K,22,K,41,K,29.8,K,4.3,K,54.0, 
239,Hemet,South Coast Valleys,Mar 2022,,N,0.69, ,498,K,8.8,K,83.4,K,45.0,K,61.4,K,77, ,25, ,49,K,40.0,K,4.7,K,60.5,K
239,Hemet,South Coast Valleys,Apr 2022,,N,0.27, ,594,K,11.3,K,87.5,L,50.7,K,66.8,K,85,K,27,K,54,L,47.2,L,5.0,K,70.4,K
239,Hemet,South Coast Valleys,May 2022,,N,0.00, ,652,K,13.7,K,99.2,L,54.6, ,71.0,K,84,K,29,K,54,K,51.6,K,5.2,K,79.1, 
239,Hemet,South Coast Valleys,Jun 2022,,N,0.02, ,724,K,14.6,K,108.5,L,63.6,K,82.0,K,70,K,20,K,41,K,53.8,K,5.1, ,89.6,K
239,Hemet,South Coast Valleys,Jul 2022,,N,0.00, ,670,K,16.4,K,108.4,L,68.5,K,85.0,K,66,K,22,K,41,K,57.6,K,4.8, ,94.1, 
239,Hemet,South Coast Valleys,Aug 2022,,N,0.00,K,624,K,15.6,K,106.8,L,70.7,K,86.6,K,60,K,21,K,37,K,56.1,K,4.9,K,95.4,K
239,Hemet,South Coast Valleys,Sep 2022,,N,0.17,K,471,K,17.2,K,100.8,K,67.1,K,81.4,K,74, ,26, ,49,K,58.7,K,4.5,K,86.7,K
239,Hemet,South Coast Valleys,Oct 2022,,N,0.25,K,391, ,14.9,K,94.7,L,57.7,K,71.7,K,85,K,30,K,57,K,54.1,K,4.0,K,76.9, 
239,Hemet,South Coast Valleys,Nov 2022,,N,1.77,K,313, ,8.1,K,79.1,L,43.8, ,58.6, ,70, ,27, ,49,K,37.5,K,4.1,K,60.1, 
239,Hemet,South Coast Valleys,Dec 2022,,N,1.18,K,225, ,8.6,K,65.3,K,42.0, ,52.2,K,83, ,42, ,64,K,39.6,K,3.2, ,53.6, 
239,Hemet,South Coast Valleys,Jan 2023,,N,0.91,K,240,K,8.6,K,60.5, ,39.5, ,49.2,K,89,K,50,K,71,K,39.6,K,3.9,K,50.9,K
239,Hemet,South Coast Valleys,Feb 2023,,N,0.69,K,336, ,7.7, ,65.3,L,39.3,K,50.6, ,85, ,39, ,62, ,37.1, ,4.6,K,48.0,K
239,Hemet,South Coast Valleys,Mar 2023,,N,0.22,K,390,K,10.0,K,63.7,K,42.1,K,51.4, ,97, ,52, ,77,K,43.9,K,4.1,K,50.6,K
239,Hemet,South Coast Valleys,Apr 2023,,N,0.10,K,605,K,12.5,K,91.0,L,46.8,K,63.8, ,91, ,33, ,62,K,49.7,K,4.3,K,55.0,K
239,Hemet,South Coast Valleys,May 2023,,N,0.51, ,589, ,14.2, ,85.1,K,52.4, ,64.3, ,96, ,41, ,69, ,53.7, ,4.6, ,62.5,K
239,Hemet,South Coast Valleys,Jun 2023,,N,0.00, ,632,K,14.2, ,85.8,K,54.8,K,67.9, ,93, ,34, ,62, ,53.5, ,4.6,K,67.5,K
239,Hemet,South Coast Valleys,Jul 2023,,N,0.00, ,669,K,13.6,K,106.3,K,64.3, ,83.4, ,63, ,17, ,35,K,52.3,K,4.6,K,79.0, 
239,Hemet,South Coast Valleys,Aug 2023,,N,1.58,K,592,K,15.0,K,99.1,K,64.7, ,80.3, ,74, ,22, ,44,K,54.9,K,4.5, ,79.6, 
239,Hemet,South Coast Valleys,Sep 2023,,N,0.05, ,460,K,16.5,K,88.8, ,60.4, ,72.7, ,88, ,35, ,61,K,57.7,K,4.0, ,74.2, 
239,Hemet,South Coast Valleys,Oct 2023,,N,0.00, ,417, ,11.3, ,89.6, ,56.4,K,70.9,K,72,K,22,K,46,K,46.0,K,4.0, ,70.6, 
239,Hemet,South Coast Valleys,Nov 2023,,N,0.70, ,303, ,8.6,K,87.6,K,48.6, ,63.5,K,67,K,24,K,42,L,36.4,L,3.6, ,62.0, 
239,Hemet,South Coast Valleys,Dec 2023,,N,1.06, ,247, ,9.0,K,76.8,L,45.3,K,58.1,K,80,K,33,K,56,K,40.6,K,3.3, ,55.5, 
239,Hemet,South Coast Valleys,Jan 2024,,N,2.22, ,264, ,8.8,K,67.7, ,41.3,K,52.6, ,88, ,39, ,64,K,40.1,K,3.6,K,51.6, 
239,Hemet,South Coast Valleys,Feb 2024,,N,4.45,K,278, ,10.4,K,64.7, ,43.2,K,52.4, ,95, ,53, ,77,K,45.1,K,3.4, ,52.4, 
239,Hemet,South Coast Valleys,Mar 2024,,N,2.70, ,404, ,10.8,K,67.4, ,43.5, ,54.6, ,97, ,49, ,74,K,46.4,K,4.2, ,54.4, 
239,Hemet,South Coast Valleys,Apr 2024,,N,0.55, ,588,K,11.5, ,76.7, ,46.2, ,60.3, ,93, ,37, ,65, ,47.7, ,4.5, ,56.5, 
239,Hemet,South Coast Valleys,May 2024,,N,0.07,K,642,K,12.6,K,80.2, ,49.2,K,62.1,K,97,K,34,K,66, ,50.5, ,4.5,K,63.7,K
239,Hemet,South Coast Valleys,Jun 2024,,N,0.01, ,705,K,15.2, ,97.1,K,57.2, ,75.3, ,87, ,26, ,52, ,55.4, ,4.4, ,73.1, 
239,Hemet,South Coast Valleys,Jul 2024,,N,0.04, ,691,K,13.6,K,104.4,L,65.1, ,83.7, ,62, ,16, ,34,K,51.8,K,4.5, ,81.4, 
239,Hemet,South Coast Valleys,Aug 2024,,N,0.00, ,626, ,12.4, ,99.8, ,63.6,K,80.8, ,65, ,15, ,35, ,49.7, ,4.7, ,81.8, 
239,Hemet,South Coast Valleys,Sep 2024,,N,0.01,K,502,K,12.7, ,95.9, ,61.4, ,76.5, ,71, ,21, ,44, ,50.3, ,4.2,K,79.2, 
239,Hemet,South Coast Valleys,Oct 2024,,N,0.03,L,414,L,9.3,L,93.6,L,56.9,L,73.7,L,56,L,16,L,35,L,41.5,L,4.1,L,74.7,L
239,Hemet,South Coast Valleys,Nov 2024,,N,0.04,L,400,L,6.4,L,84.2,L,43.5,L,60.7,L,60,L,17,L,36,L,29.2,L,4.3,L,65.3,L
239,Hemet,South Coast Valleys,Dec 2024,,N,0.14,L,260,L,6.1,L,73.8,L,42.7,L,56.6,L,63,L,21,L,40,L,29.7,L,2.8,L,59.9,L
239,Hemet,South Coast Valleys,Jan 2025,,N,0.40,K,287, ,4.9,K,70.5,K,39.3, ,53.5,K,60,K,20,K,38,K,22.3,K,3.4,K,56.3,K
239,Hemet,South Coast Valleys,Feb 2025,,N,1.70, ,359, ,8.7,K,74.7,K,45.6, ,58.7,K,80,K,31,K,54,K,40.0,K,3.7,K,56.5, 
240,Perris - Menifee,South Coast Valleys,Feb 2021,3.32, ,0.02, ,370,K,7.2,K,69.3, ,38.8, ,53.6, ,85, ,27, ,52,K,34.4,K,4.3,K,52.6, 
240,Perris - Menifee,South Coast Valleys,Mar 2021,4.22,K,1.55,K,458,K,7.9,K,68.1,K,39.5,K,53.4,K,90,K,33,K,59,K,37.7,K,4.7,K,54.6,K
240,Perris - Menifee,South Coast Valleys,Apr 2021,5.88, ,0.02, ,551,K,9.4, ,78.3,K,47.0,K,62.0,K,84, ,28, ,52,K,42.3,K,5.5,K,61.8, 
240,Perris - Menifee,South Coast Valleys,May 2021,6.97, ,0.00, ,614, ,12.0,K,81.3, ,52.8,K,65.3, ,87, ,33, ,57,K,49.1,K,5.9,K,67.3,K
240,Perris - Menifee,South Coast Valleys,Jun 2021,8.43, ,0.00, ,682,K,13.7, ,93.6,K,59.2,K,75.6,K,76,K,25,K,46,K,52.4,K,5.4, ,71.1, 
240,Perris - Menifee,South Coast Valleys,Jul 2021,9.29, ,0.18, ,661, ,14.7, ,98.2, ,66.8,K,81.4, ,67, ,23, ,41, ,54.6, ,5.5, ,74.4,L
240,Perris - Menifee,South Coast Valleys,Aug 2021,8.20,K,0.00,K,591,K,14.4,K,96.8,K,64.6, ,80.0,K,67,K,24,K,43,K,53.5,K,5.2,K,76.8,L
240,Perris - Menifee,South Coast Valleys,Sep 2021,6.60, ,0.00, ,517,K,14.0, ,93.5,K,60.5, ,76.2, ,78, ,25, ,47, ,52.9, ,4.8, ,77.6,L
